name,category,count_of_reviews,overall_score,release,developer,game_tag,price,platform
Dead Cells,Action Games,"(102,981 reviews)",Overwhelmingly Positive,2018,Motion Twin,"Adventure,Action Roguelike,Souls-like,Metroidvania,Replay Value,Hack and Slash,2D,Pixel Graphics,Roguevania,Roguelite,Action,Platformer,Singleplayer,Roguelike,Atmospheric,Dark Fantasy,Procedural Generation,Difficult,Funny,Indie","745,34 pуб.",mac win linux
Scorn,Adventure Games,"(6,636 reviews)",Very Positive,2022,Ebb Software,"Gore,Horror,Atmospheric,Puzzle,First-Person,Nudity,Dark,Sexual Content,Adventure,Violent,Psychological Horror,Walking Simulator,Indie,Singleplayer,Lovecraftian,Sci-fi,Surreal,Action,Survival Horror,FPS",674 pуб., win 
Risk of Rain 2,Action Games,"(147,148 reviews)",Very Positive,2020,Hopoo Games,"Third-Person Shooter,Action Roguelike,Multiplayer,Action,Roguelite,Co-op,Looter Shooter,Roguelike,Loot,Shooter,Online Co-Op,Difficult,Third Person,Indie,Survival,Singleplayer,Soundtrack,Great Soundtrack,Early Access,Bullet Hell","1008,33 pуб.", win 
Fishing Adventure,"Simulation Games,Ultimate Games S.A. Franchise","(1,078 reviews)",Very Positive,2019,MasterCode,"Simulation,Fishing,Singleplayer,Multiplayer,First-Person,Sports,Realistic,Casual,Atmospheric,Adventure,Family Friendly","290,50 pуб.", win 
Albion Online,Massively Multiplayer Games,"(53,548 reviews)",Very Positive,2017,Sandbox Interactive GmbH,"Free to Play,MMORPG,Open World,Massively Multiplayer,Sandbox,RPG,Crafting,Multiplayer,PvP,Survival,Loot,PvE,Medieval,Economy,Fantasy,Co-op,Strategy,Action,Singleplayer,Difficult",free,mac win linux
Totally Accurate Battle Simulator,"Simulation Games,Landfall Games Franchise","(91,412 reviews)",Overwhelmingly Positive,2021,Landfall,"Sandbox,Funny,Simulation,Physics,Singleplayer,Indie,Adventure,Realistic,War,Strategy,3D,Colorful,Fantasy,Comedy,Action,Memes,Casual,Historical,Medieval,Cute",147 pуб.,mac win 
Otaku's Adventure,Adventure Games,"(5,346 reviews)",Overwhelmingly Positive,2019,Spacelight Studio,"Funny,Multiple Endings,Dating Sim,Visual Novel,Indie,Anime,RPG,Adventure,Puzzle,Story Rich,Cute,Mouse only,Choices Matter,Romance,Singleplayer,Interactive Fiction,Point & Click,Comedy,Surreal,Female Protagonist",free,mac win 
Path of Exile,Free to Play Games,"(194,020 reviews)",Very Positive,2013,Grinding Gear Games,"Free to Play,Action RPG,Hack and Slash,RPG,Multiplayer,Loot,Massively Multiplayer,Dungeon Crawler,Character Customization,Inventory Management,MMORPG,Action,Fantasy,Adventure,Isometric,Singleplayer,Online Co-Op,PvP,Horror,Point & Click",free,mac win 
Stellaris,"Strategy Games,Paradox Interactive - Official Franchise","(98,553 reviews)",Very Positive,2016,Paradox Development Studio,"Space,Grand Strategy,Strategy,Sci-fi,4X,Exploration,Sandbox,Simulation,Real-Time with Pause,Multiplayer,Moddable,Singleplayer,Diplomacy,Management,Futuristic,Military,Replay Value,Great Soundtrack,Procedural Generation,Atmospheric","1845,90 pуб.",mac win linux
V Rising,Adventure Games,"(50,025 reviews)",Overwhelmingly Positive,2022,Stunlock Studios,"Early Access,Survival,Open World,Crafting,Vampire,Base Building,Multiplayer,PvP,PvE,Building,Online Co-Op,Hack and Slash,Sandbox,Exploration,Action-Adventure,Massively Multiplayer,Action,Adventure,Singleplayer,Dark Fantasy","1088,10 pуб.", win 
V.O.D.K.A. Open World Survival Shooter,RPG Games,(70 reviews),Mixed,2021,Sweet Games,"RPG,Casual,Adventure,Simulation,Action,Indie,Survival,Open World,Sandbox,Open World Survival Craft,Exploration,FPS,Survival Horror,Realistic,Atmospheric,Post-apocalyptic,Crafting,Multiple Endings,Stealth,Singleplayer",free, win 
7 Days to Die,Action Games,"(166,011 reviews)",Very Positive,2013,The Fun Pimps,"Survival,Zombies,Voxel,Open World,Multiplayer,Open World Survival Craft,Post-apocalyptic,Base Building,Online Co-Op,Exploration,Building,Simulation,Sandbox,Strategy,FPS,Character Customization,Procedural Generation,Tower Defense,Action,Early Access",free,mac win linux
DCS World Steam Edition,Simulation Games,"(25,338 reviews)",Very Positive,2018,Eagle Dynamics SA,"Simulation,Flight,Free to Play,Multiplayer,Military,Realistic,War,Open World,VR,Singleplayer,Action,Shooter,Co-op,TrackIR,Sandbox,Tanks,First-Person,Strategy,FPS,Massively Multiplayer",free, win 
OpenTTD,Simulation Games,"(8,319 reviews)",Overwhelmingly Positive,2004,OpenTTD,"Simulation,Free to Play,Building,Sandbox,Trains,Economy,Management,Multiplayer,Transportation,Resource Management,Moddable,Singleplayer,2D,City Builder,Isometric,Strategy,Online Co-Op,Co-op,Casual,Indie",free,mac win linux
BeamNG.drive,Simulation Games,"(135,811 reviews)",Overwhelmingly Positive,2015,BeamNG,"Simulation,Driving,Physics,Destruction,Automobile Sim,Realistic,Open World,Sandbox,Racing,Moddable,Singleplayer,Early Access,Multiplayer,First-Person,Third Person,Exploration,Funny,Action,Adventure,Flight",free, win 
American Truck Simulator,"Simulation Games,SCS Software Franchise","(93,407 reviews)",Overwhelmingly Positive,2016,SCS Software,"Automobile Sim,Driving,Open World,Transportation,Simulation,America,Realistic,Moddable,Relaxing,Exploration,Economy,Atmospheric,Management,Immersive Sim,Multiplayer,Singleplayer,Adventure,Casual,Family Friendly,Level Editor","2736,90 pуб.",mac win linux
DEATH STRANDING DIRECTOR'S CUT,Action Games,"(8,455 reviews)",Overwhelmingly Positive,2022,KOJIMA PRODUCTIONS,"Story Rich,Walking Simulator,Action,Adventure,Open World,Atmospheric,Exploration,Third Person,Singleplayer,Great Soundtrack,Post-apocalyptic,Cinematic,Action-Adventure,Sci-fi,Horror,Combat,Relaxing,Third-Person Shooter,Sexual Content,Multiplayer",479 pуб., win 
Rain World,Adventure Games,"(6,722 reviews)",Very Positive,2017,Videocult,"Atmospheric,Difficult,Survival,Platformer,Indie,Pixel Graphics,Exploration,2D,Adventure,Post-apocalyptic,Great Soundtrack,Open World,Cute,Singleplayer,Metroidvania,Action,Survival Horror,Souls-like,Physics,Stealth",167 pуб., win 
Don't Starve Together,"Indie Games,Klei Franchise","(244,386 reviews)",Overwhelmingly Positive,2016,Klei Entertainment,"Exploration,Open World Survival Craft,Survival,Sandbox,Crafting,Roguelite,Multiplayer,Difficult,Open World,2D,Horror,Adventure,Strategy,Atmospheric,Survival Horror,Funny,Action,Simulation,Online Co-Op,PvP","815,76 pуб.",mac win linux
ARK: Survival Evolved,Action Games,"(452,924 reviews)",Very Positive,2017,Studio Wildcard,"Open World Survival Craft,Survival,Open World,Multiplayer,Dinosaurs,Crafting,Building,Adventure,Base Building,Co-op,Action,First-Person,Sandbox,Massively Multiplayer,Singleplayer,Early Access,RPG,Dragons,Sci-fi,Indie","1070,74 pуб.",mac win 
Mount & Blade II: Bannerlord,Action Games,"(165,566 reviews)",Very Positive,2022,TaleWorlds Entertainment,"Medieval,Strategy,Open World,RPG,War,Multiplayer,Sandbox,Singleplayer,Action,Simulation,Character Customization,Moddable,Adventure,Horses,Realistic,Third Person,First-Person,Historical,Great Soundtrack,Early Access","1910,80 pуб.", win 
SnowRunner,"Simulation Games,Focus Entertainment Franchise","(13,696 reviews)",Very Positive,2021,Saber Interactive,"Simulation,Automobile Sim,Adventure,Exploration,Sandbox,Realistic,First-Person,Driving,Open World,Immersive Sim,Third Person,Atmospheric,Racing,Snow,ATV,Multiplayer,Nature,Physics,PvE,Team-Based","2973,21 pуб.", win 
The Forest,Action Games,"(363,542 reviews)",Overwhelmingly Positive,2018,Endnight Games Ltd,"Open World Survival Craft,Survival,Open World,Horror,Crafting,Adventure,Building,Survival Horror,First-Person,Action,Exploration,Sandbox,Atmospheric,Singleplayer,Simulation,Gore,Realistic,Indie,Early Access,Zombies",free, win 
Craft The World,Strategy Games,"(11,739 reviews)",Overwhelmingly Positive,2014,Dekovir Entertainment,"Sandbox,Crafting,Colony Sim,Building,Survival,Strategy,Indie,Simulation,Multiplayer,2D,RPG,City Builder,Open World,Singleplayer,Resource Management,Fantasy,Adventure,God Game,Tower Defense,Side Scroller",1482 pуб.,mac win 
Tower of Fantasy,Massively Multiplayer Games,"(4,552 reviews)",Very Positive,2022,Hotta Studio,"RPG,MMORPG,Action,Action-Adventure,Action RPG,3D Platformer,Anime,Cinematic,Cartoony,Drama,Open World,Post-apocalyptic,Sci-fi,Futuristic,Cyberpunk,Free to Play,Bullet Time,Story Rich,Massively Multiplayer,PvP",free, win 
Terraria,Indie Games,"(837,309 reviews)",Overwhelmingly Positive,2011,Re-Logic,"Open World Survival Craft,Sandbox,Survival,2D,Multiplayer,Adventure,Crafting,Pixel Graphics,Building,Exploration,Co-op,Open World,Indie,Online Co-Op,Action,RPG,Singleplayer,Replay Value,Platformer,Atmospheric",free,mac win linux
Sea Dogs: To Each His Own - Pirate Open World RPG,"RPG Games,Valkyrie Initiative Franchise","(1,646 reviews)",Mostly Positive,2016,BlackMark Studio,"Pirates,Naval,RPG,Sandbox,Naval Combat,Sailing,Action RPG,Third Person,Character Customization,3D,Historical,Romance,Open World,Choices Matter,Action,Story Rich,Singleplayer,Multiple Endings,Replay Value,Adventure",free, win 
Stardew Valley,Indie Games,"(437,561 reviews)",Overwhelmingly Positive,2016,ConcernedApe,"Farming Sim,Life Sim,Pixel Graphics,RPG,Multiplayer,Relaxing,Agriculture,Simulation,Crafting,Sandbox,Indie,Building,Singleplayer,Casual,Open World,2D,Cute,Great Soundtrack,Dating Sim,Fishing",free,mac win linux
Bus World,Simulation Games,(158 reviews),Mixed,2022,KishMish Games,"Automobile Sim,Simulation,Indie,Racing,Adventure,Early Access,Driving,Atmospheric,Singleplayer,Realistic,Open World,Casual,Sports,Sandbox,Exploration,Moddable,Difficult,Audio Production,Education,Relaxing",449 pуб., win 
DCS World Steam Edition,Simulation Games,"(25,338 reviews)",Very Positive,2018,Eagle Dynamics SA,"Simulation,Flight,Free to Play,Multiplayer,Military,Realistic,War,Open World,VR,Singleplayer,Action,Shooter,Co-op,TrackIR,Sandbox,Tanks,First-Person,Strategy,FPS,Massively Multiplayer",free, win 
V.O.D.K.A. Open World Survival Shooter,RPG Games,(70 reviews),Mixed,2021,Sweet Games,"RPG,Casual,Adventure,Simulation,Action,Indie,Survival,Open World,Sandbox,Open World Survival Craft,Exploration,FPS,Survival Horror,Realistic,Atmospheric,Post-apocalyptic,Crafting,Multiple Endings,Stealth,Singleplayer",free, win 
7 Days to Die,Action Games,"(166,008 reviews)",Very Positive,2013,The Fun Pimps,"Survival,Zombies,Voxel,Open World,Multiplayer,Open World Survival Craft,Post-apocalyptic,Base Building,Online Co-Op,Exploration,Building,Simulation,Sandbox,Strategy,FPS,Character Customization,Procedural Generation,Tower Defense,Action,Early Access",free,mac win linux
American Truck Simulator,"Simulation Games,SCS Software Franchise","(93,410 reviews)",Overwhelmingly Positive,2016,SCS Software,"Automobile Sim,Driving,Open World,Transportation,Simulation,America,Realistic,Moddable,Relaxing,Exploration,Economy,Atmospheric,Management,Immersive Sim,Multiplayer,Singleplayer,Adventure,Casual,Family Friendly,Level Editor","2736,90 pуб.",mac win linux
OpenTTD,Simulation Games,"(8,319 reviews)",Overwhelmingly Positive,2004,OpenTTD,"Simulation,Free to Play,Building,Sandbox,Trains,Economy,Management,Multiplayer,Transportation,Resource Management,Moddable,Singleplayer,2D,City Builder,Isometric,Strategy,Online Co-Op,Co-op,Casual,Indie",free,mac win linux
Rain World,Adventure Games,"(6,722 reviews)",Very Positive,2017,Videocult,"Atmospheric,Difficult,Survival,Platformer,Indie,Pixel Graphics,Exploration,2D,Adventure,Post-apocalyptic,Great Soundtrack,Open World,Cute,Singleplayer,Metroidvania,Action,Survival Horror,Souls-like,Physics,Stealth",167 pуб., win 
BeamNG.drive,Simulation Games,"(135,811 reviews)",Overwhelmingly Positive,2015,BeamNG,"Simulation,Driving,Physics,Destruction,Automobile Sim,Realistic,Open World,Sandbox,Racing,Moddable,Singleplayer,Early Access,Multiplayer,First-Person,Third Person,Exploration,Funny,Action,Adventure,Flight",free, win 
Sea Dogs: To Each His Own - Pirate Open World RPG,"RPG Games,Valkyrie Initiative Franchise","(1,646 reviews)",Mostly Positive,2016,BlackMark Studio,"Pirates,Naval,RPG,Sandbox,Naval Combat,Sailing,Action RPG,Third Person,Character Customization,3D,Historical,Romance,Open World,Choices Matter,Action,Story Rich,Singleplayer,Multiple Endings,Replay Value,Adventure",free, win 
Teardown,Simulation Games,"(54,977 reviews)",Overwhelmingly Positive,2022,Tuxedo Labs,"Destruction,Physics,Sandbox,Voxel,First-Person,Heist,Open World,Singleplayer,Realistic,Simulation,Action,3D,Puzzle,Driving,Indie,Replay Value,Tactical,Immersive Sim,Puzzle Platformer,Runner",399 pуб., win 
Euro Truck Simulator 2,"Simulation Games,SCS Software Franchise","(431,215 reviews)",Overwhelmingly Positive,2012,SCS Software,"Driving,Transportation,Simulation,Open World,Automobile Sim,Realistic,Moddable,Relaxing,Immersive Sim,Exploration,Economy,Management,Atmospheric,Multiplayer,Controller,Third Person,Family Friendly,Casual,Adventure,Indie","2331,55 pуб.",mac win linux
Hunt: Showdown,"Action Games,Hunt Franchise Franchise","(114,498 reviews)",Very Positive,2019,Crytek,"Open World,Atmospheric,Tactical,Perma Death,FPS,Multiplayer,Difficult,Shooter,Survival Horror,PvP,Horror,Online Co-Op,Battle Royale,Team-Based,Western,Co-op,Action,Gore,Zombies,First-Person","976,48 pуб.", win 
Old World,"Strategy Games,Hooded Horse Franchise","(1,583 reviews)",Very Positive,2022,Mohawk Games,"Strategy,Simulation,Grand Strategy,Historical,Turn-Based Strategy,4X,Management,Sandbox,War,Military,Tactical,Singleplayer,Multiplayer,Co-op,Action,Moddable,Diplomacy,Turn-Based,Alternate History,Replay Value",1199 pуб.,mac win linux
ROAD HOMEWARD: Open world,Adventure Games,(3 reviews),3 user reviews,2019,OFF1C1AL,"Adventure,Driving,Open World,Third Person,Singleplayer,Offroad",46 pуб., win 
Researchity | Open World Survival Game,Adventure Games,(1 reviews),1 user reviews,2022,TheGameMill,"Early Access,Choose Your Own Adventure,Exploration,Shoot 'Em Up,Third-Person Shooter,Creature Collector,Real Time Tactics,City Builder,Sandbox,Sailing,PvE,Underwater,Base Building,Stealth,Trading,Hacking,Heist,Survival,Artificial Intelligence,Crafting",free, win 
Open World Game: the Open World Game - Special Edition,"Adventure Games,Open World Game: the Open World Game,Downloadable Content",(7 reviews),7 user reviews,2019,Morning Person Games,"Adventure,RPG,Indie,Simulation,Free to Play","255,75 pуб.", win 
Open World Game: the Open World Game — The Gratuitous DLC,"Adventure Games,Open World Game: the Open World Game,Downloadable Content",(15 reviews),Positive,2020,Morning Person Games,"RPG,Indie,Simulation,Adventure,Open World,Free to Play,Satire","255,75 pуб.", win 
Need for Drive - Open World Multiplayer Racing,Indie Games,"(1,533 reviews)",Mixed,2021,Success Games,"Racing,Sports,Driving,Automobile Sim,Management,Cute,Open World,Funny,Multiple Endings,Simulation,Third Person,Casual,Family Friendly,Realistic,Atmospheric,Comedy,Old School,Multiplayer,Massively Multiplayer,Singleplayer",16 pуб.,mac win 
Train Sim World® 3,"Simulation Games,Dovetail Games Franchise","(1,091 reviews)",Very Positive,2022,Dovetail Games,"Simulation,Trains,Realistic,Driving,Singleplayer,Transportation,First-Person,Relaxing,Family Friendly,Physics,Immersive Sim,Atmospheric,Adventure,Automobile Sim,Open World,Multiplayer",309 pуб., win 
Matt's Project Zombies: Open World,Early Access Games,(5 reviews),5 user reviews,2020,Matt Sowards,"Early Access,Strategy,Online Co-Op,Multiplayer,Singleplayer,Co-op,RPG,FPS,Dungeon Crawler,Third-Person Shooter,Survival Horror,Shoot 'Em Up,Arena Shooter,Third Person,First-Person,Cinematic,Realistic,Zombies,3D,Survival",free, win 
Open World Game: the Open World Game,Adventure Games,"(2,286 reviews)",Mostly Positive,2019,Morning Person Games,"Open World,Free to Play,RPG,Satire,Indie,Adventure,Simulation,Psychological Horror,Memes,2D",free, win 
For The King: Lost Civilization Adventure Pack,"RPG Games,Curve Games Franchise,For The King,Downloadable Content",(352 reviews),Mixed,2021,IronOak Games,"Adventure,RPG,Indie,Strategy,Tabletop,Turn-Based,Board Game,Roguelike,Party-Based RPG,Strategy RPG,Multiplayer","206,15 pуб.",mac win linux
Dead Cells,Action Games,"(102,981 reviews)",Overwhelmingly Positive,2018,Motion Twin,"Adventure,Action Roguelike,Souls-like,Metroidvania,Replay Value,Hack and Slash,2D,Pixel Graphics,Roguevania,Roguelite,Action,Platformer,Singleplayer,Roguelike,Atmospheric,Dark Fantasy,Procedural Generation,Difficult,Funny,Indie","745,34 pуб.",mac win linux
Albion Online,Massively Multiplayer Games,"(53,548 reviews)",Very Positive,2017,Sandbox Interactive GmbH,"Free to Play,MMORPG,Open World,Massively Multiplayer,Sandbox,RPG,Crafting,Multiplayer,PvP,Survival,Loot,PvE,Medieval,Economy,Fantasy,Co-op,Strategy,Action,Singleplayer,Difficult",free,mac win linux
Scorn,Adventure Games,"(6,636 reviews)",Very Positive,2022,Ebb Software,"Gore,Horror,Atmospheric,Puzzle,First-Person,Nudity,Dark,Sexual Content,Adventure,Violent,Psychological Horror,Walking Simulator,Indie,Singleplayer,Lovecraftian,Sci-fi,Surreal,Action,Survival Horror,FPS",674 pуб., win 
Fishing Adventure,"Simulation Games,Ultimate Games S.A. Franchise","(1,078 reviews)",Very Positive,2019,MasterCode,"Simulation,Fishing,Singleplayer,Multiplayer,First-Person,Sports,Realistic,Casual,Atmospheric,Adventure,Family Friendly","290,50 pуб.", win 
Risk of Rain 2,Action Games,"(147,148 reviews)",Very Positive,2020,Hopoo Games,"Third-Person Shooter,Action Roguelike,Multiplayer,Action,Roguelite,Co-op,Looter Shooter,Roguelike,Loot,Shooter,Online Co-Op,Difficult,Third Person,Indie,Survival,Singleplayer,Soundtrack,Great Soundtrack,Early Access,Bullet Hell","1008,33 pуб.", win 
Otaku's Adventure,Adventure Games,"(5,346 reviews)",Overwhelmingly Positive,2019,Spacelight Studio,"Funny,Multiple Endings,Dating Sim,Visual Novel,Indie,Anime,RPG,Adventure,Puzzle,Story Rich,Cute,Mouse only,Choices Matter,Romance,Singleplayer,Interactive Fiction,Point & Click,Comedy,Surreal,Female Protagonist",free,mac win 
Totally Accurate Battle Simulator,"Simulation Games,Landfall Games Franchise","(91,412 reviews)",Overwhelmingly Positive,2021,Landfall,"Sandbox,Funny,Simulation,Physics,Singleplayer,Indie,Adventure,Realistic,War,Strategy,3D,Colorful,Fantasy,Comedy,Action,Memes,Casual,Historical,Medieval,Cute",147 pуб.,mac win 
V Rising,Adventure Games,"(50,025 reviews)",Overwhelmingly Positive,2022,Stunlock Studios,"Early Access,Survival,Open World,Crafting,Vampire,Base Building,Multiplayer,PvP,PvE,Building,Online Co-Op,Hack and Slash,Sandbox,Exploration,Action-Adventure,Massively Multiplayer,Action,Adventure,Singleplayer,Dark Fantasy","1088,10 pуб.", win 
Path of Exile,Free to Play Games,"(194,021 reviews)",Very Positive,2013,Grinding Gear Games,"Free to Play,Action RPG,Hack and Slash,RPG,Multiplayer,Loot,Massively Multiplayer,Dungeon Crawler,Character Customization,Inventory Management,MMORPG,Action,Fantasy,Adventure,Isometric,Singleplayer,Online Co-Op,PvP,Horror,Point & Click",free,mac win 
Stellaris,"Strategy Games,Paradox Interactive - Official Franchise","(98,554 reviews)",Very Positive,2016,Paradox Development Studio,"Space,Grand Strategy,Strategy,Sci-fi,4X,Exploration,Sandbox,Simulation,Real-Time with Pause,Multiplayer,Moddable,Singleplayer,Diplomacy,Management,Futuristic,Military,Replay Value,Great Soundtrack,Procedural Generation,Atmospheric","1845,90 pуб.",mac win linux
ARK: Survival Evolved,Action Games,"(452,924 reviews)",Very Positive,2017,Studio Wildcard,"Open World Survival Craft,Survival,Open World,Multiplayer,Dinosaurs,Crafting,Building,Adventure,Base Building,Co-op,Action,First-Person,Sandbox,Massively Multiplayer,Singleplayer,Early Access,RPG,Dragons,Sci-fi,Indie","1070,74 pуб.",mac win 
NARAKA: BLADEPOINT,Action Games,"(133,996 reviews)",Mostly Negative,2021,24 Entertainment,"Battle Royale,Multiplayer,Martial Arts,PvP,Survival,Female Protagonist,Action,Third Person,Hack and Slash,Massively Multiplayer,Character Customization,Swordplay,Parkour,Fighting,Adventure,Anime,Violent,Hentai,Gore,Mature",free, win 
SnowRunner,"Simulation Games,Focus Entertainment Franchise","(13,696 reviews)",Very Positive,2021,Saber Interactive,"Simulation,Automobile Sim,Adventure,Exploration,Sandbox,Realistic,First-Person,Driving,Open World,Immersive Sim,Third Person,Atmospheric,Racing,Snow,ATV,Multiplayer,Nature,Physics,PvE,Team-Based","2973,21 pуб.", win 
Don't Starve Together,"Indie Games,Klei Franchise","(244,386 reviews)",Overwhelmingly Positive,2016,Klei Entertainment,"Exploration,Open World Survival Craft,Survival,Sandbox,Crafting,Roguelite,Multiplayer,Difficult,Open World,2D,Horror,Adventure,Strategy,Atmospheric,Survival Horror,Funny,Action,Simulation,Online Co-Op,PvP","815,76 pуб.",mac win linux
The Forest,Action Games,"(363,524 reviews)",Overwhelmingly Positive,2018,Endnight Games Ltd,"Open World Survival Craft,Survival,Open World,Horror,Crafting,Adventure,Building,Survival Horror,First-Person,Action,Exploration,Sandbox,Atmospheric,Singleplayer,Simulation,Gore,Realistic,Indie,Early Access,Zombies",free, win 
Terraria,Indie Games,"(837,294 reviews)",Overwhelmingly Positive,2011,Re-Logic,"Open World Survival Craft,Sandbox,Survival,2D,Multiplayer,Adventure,Crafting,Pixel Graphics,Building,Exploration,Co-op,Open World,Indie,Online Co-Op,Action,RPG,Singleplayer,Replay Value,Platformer,Atmospheric",free,mac win linux
Ready or Not,Action Games,"(67,870 reviews)",Very Positive,2021,VOID Interactive,"Tactical,Realistic,FPS,Multiplayer,Shooter,Co-op,First-Person,Singleplayer,Action,Violent,Gun Customization,Combat,Crime,Modern,Horror,Gore,Atmospheric,Co-op Campaign,America,Early Access",free, win 
Cult of the Lamb,"Adventure Games,Devolver Digital Franchise","(36,123 reviews)",Overwhelmingly Positive,2022,Massive Monster,"Character Customization,Cute,Base Building,Roguelite,Action Roguelike,Dungeon Crawler,Dark Humor,Building,Singleplayer,Colony Sim,Funny,Action,Faith,2D,Adventure,Fantasy,Controller,Strategy,Colorful,Third Person",559 pуб.,mac win 
